caption,comments_count,media_id,like_count,media_product_type,media_type,media_url,permalink,date,time,username
#HAZZYS|#헤지스|#Hazzy|#헤지스아이코닉|#아이코닉셔츠|#HappyHazzy|#해피헤지스,170,18278674138120724,1988,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/366018203_623096242963511_1669110757878089351_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9wC-gqmN39QAX8APS8Z&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAQzcPWtTTLZPFN4m6KOWBfwNSWrgMt-beqp0lSWY2F1A&oe=64D6B5C8,https://www.instagram.com/p/Cvo5KoiS2mJ/,2023-08-07,09:50,babyjongok
#일상,294,18301482274129668,5050,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/365117351_601756311857896_2447015556308702088_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MSFRxEXFIk0AX-UDpFT&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfD3bLu_hx4qljbTa7kJU_zDGqNnCBE3DAqdz6pSrOZfGw&oe=64D61A5A,https://www.instagram.com/p/Cvju3jZStvP/,2023-08-05,09:43,babyjongok
#스니커즈|#화이트스니커즈|#블랙스니커즈|#오버솔|#스니커즈추천|#여자스니커즈,196,17966479460391238,2877,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/364396719_271676295581312_3977955442162855182_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mTWKUrq_WBoAX_nRS1Y&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBVVmnwo-t-9vxZEpRB0izAaImU-21q8ruUZbGGyEJLSg&oe=64D69570,https://www.instagram.com/p/CvhcmjKrahB/,2023-08-04,12:25,babyjongok
#어반드레스|#avandre|#비바셔스|#vivaciou|#avandre,255,17873998259943673,2704,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/364294119_266611796116158_3564108761462643765_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Tn7SWSohhQoAX9FinBM&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC7Uv_GS5DotEPfK2fSay7Z_-95IYFJqsa_beywLlYtyg&oe=64D5C3E0,https://www.instagram.com/p/CvehQzTymG4/,2023-08-03,09:08,babyjongok
#일상,740,18007689016882236,3009,REELS,VIDEO,,https://www.instagram.com/reel/CvY2KipspGc/,2023-08-01,04:16,babyjongok
#일상,217,18019028398653194,2661,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/363826417_1356974858578677_646257951725917489_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=B5RLALZYLFAAX9q0Rqg&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCY-fzweX4n8yv6It60KaP2WcZvXEuLAWCQFPLMhHUhFA&oe=64D799CF,https://www.instagram.com/p/CvWyjWoS3eC/,2023-07-31,09:06,babyjongok
#성수향수공방|#레트로성수|#향수공방|#성수공방|#성수데이트|#성수놀거리|#성수핫플|#원데이클래스,206,17974682078444235,2104,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/363516334_1343573796239133_2871745971321250512_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7oyvCV4WXJYAX-sNFzZ&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDKdGmjmMqOqyVpY71OVbv0wZezNXlQSb0P901RXxb5Qg&oe=64D617EC,https://www.instagram.com/p/CvSDhO4LMOB/,2023-07-29,12:58,babyjongok
#협찬|#chuck|#척반팔티,322,17887603370867940,2913,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/363304582_1319082022377788_4379335626536137959_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YY-LtceDM7EAX-DpttN&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAb0V1nyw2vRg38WRJvxuqhJwJn_u_JRYhbI-lIxnRpnw&oe=64D5F30C,https://www.instagram.com/p/CvPY7i_Ljrb/,2023-07-28,12:07,babyjongok
#일상,274,17995501397063728,2214,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/363502410_1410471009517755_1248962825840612129_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eCnD1TH0tRAAX--CTvG&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDyn96UXqrSqXLDiXSUghSOhtTPqdn1ThAah7Wi1MjWnQ&oe=64D74A36,https://www.instagram.com/p/CvMytpVrm3b/,2023-07-27,11:55,babyjongok
#일상,350,18015086659731918,3970,REELS,VIDEO,,https://www.instagram.com/reel/CvKNv6eMOk3/,2023-07-26,11:55,babyjongok
